Date,Speed,Voltage,PWM,Current,Power,Battery level,Total mileage,Temperature,Pitch,Roll,Latitude,Longitude,Altitude,GPS Speed
02.04.2026 09:19:24.687,0.00,162.50,0.00,1.80,292.50,88,562.969,26.7,,1.00,,,,
02.04.2026 09:19:25.189,0.00,162.50,0.00,1.80,292.50,88,562.969,26.7,,1.00,,,,
02.04.2026 09:19:25.519,0.00,162.50,0.00,1.80,292.50,88,562.969,26.7,,1.00,,,,
02.04.2026 09:19:25.731,0.00,162.40,0.00,1.60,259.84,88,562.969,26.8,,1.00,,,,
02.04.2026 09:19:26.118,0.00,162.40,0.00,0.90,146.16,88,562.969,26.8,,1.00,,,,
02.04.2026 09:19:26.331,0.00,162.40,0.00,1.40,227.36,88,562.969,26.7,,1.00,,,,
02.04.2026 09:19:26.599,0.00,162.40,0.00,1.80,292.32,88,562.969,26.8,,1.00,,,,
02.04.2026 09:19:26.911,0.00,162.40,0.00,1.60,259.84,88,562.969,26.8,,1.00,,,,
02.04.2026 09:19:27.201,0.00,162.50,0.00,2.50,406.25,88,562.969,26.8,,1.00,,,,
02.04.2026 09:19:27.504,0.00,162.40,0.00,1.80,292.32,88,562.969,26.8,,1.00,,,,
02.04.2026 09:19:28.050,0.00,162.40,0.00,1.10,178.64,88,562.969,26.8,,1.00,,,,
02.04.2026 09:19:28.281,0.00,162.40,0.00,1.60,259.84,88,562.969,26.8,,1.00,,,,
02.04.2026 09:19:28.491,0.00,162.40,0.00,1.10,178.64,88,562.969,26.8,,1.00,,,,
02.04.2026 09:19:28.702,0.00,162.40,0.00,1.00,162.40,88,562.969,26.8,,1.00,,,,
02.04.2026 09:19:29.135,0.00,162.40,0.00,1.80,292.32,88,562.969,26.8,,1.00,,,,
02.04.2026 09:19:29.372,0.00,162.50,0.00,1.90,308.75,88,562.969,26.8,,1.00,,,,
02.04.2026 09:19:29.593,0.00,162.50,0.00,2.00,325.00,88,562.969,26.8,,1.00,,,,
02.04.2026 09:19:29.845,0.00,162.50,0.00,2.00,325.00,88,562.969,26.8,,1.00,,,,
02.04.2026 09:19:30.090,0.00,162.40,0.00,1.40,227.36,88,562.969,26.8,,1.00,,,,
